_id,city_id,series_id,number,date,price,location,address,is_stream,processed
61433,17,c799f8ff-1597-4afa-b262-eb6397eadbb4,#117,Tue Aug 08 2023 19:30:00 GMT+0300 (Moscow Standard Time),400,Puberty,"наб. Выборгская, д.47",false,true
61432,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#698,Tue Aug 08 2023 19:30:00 GMT+0300 (Moscow Standard Time),400,Ресторан ParkKing,"Александровский парк, д.4",false,true
61434,17,b0597679-db61-4a91-bab7-d6cfe0c2d064,#7,Wed Aug 09 2023 19:30:00 GMT+0300 (Moscow Standard Time),400,Rossi's Club,ул. Зодчего Росси 1/3,false,true
61435,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#699,Wed Aug 09 2023 19:30:00 GMT+0300 (Moscow Standard Time),400,VOKZAL 1853,"наб. Обводного канала, дом 118",false,true
61437,17,47258ca6-d27e-46ba-be91-8310b9c55372,#12,Thu Aug 10 2023 19:30:00 GMT+0300 (Moscow Standard Time),500,ЦИНЬ,ул. Камышовая д.17к1,false,true
61436,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#697,Thu Aug 10 2023 19:30:00 GMT+0300 (Moscow Standard Time),500,Дворец Олимпия,"Литейный пр., д. 14",false,true
61440,17,62d5235b-5c1a-4eb5-9710-9bf710fa925b,#3,Fri Aug 11 2023 19:30:00 GMT+0300 (Moscow Standard Time),500,Rossi's Club,ул. Зодчего Росси 1/3,false,true
61439,17,95e30377-90ef-47e8-bb1e-f9cff9184ce8,#699,Fri Aug 11 2023 19:30:00 GMT+0300 (Moscow Standard Time),500,ЦИНЬ,ул. Камышовая д.17к1,false,true
61438,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#699,Fri Aug 11 2023 19:30:00 GMT+0300 (Moscow Standard Time),500,Дворец Олимпия,"Литейный пр., д. 14",false,true
61873,0,16a410b8-fb8e-4d46-a426-f7ad6eedc62a,#356,Fri Aug 11 2023 20:00:00 GMT+0300 (Moscow Standard Time),1000,"Везде, где есть интернет",,true,true
61443,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#698,Sat Aug 12 2023 15:30:00 GMT+0300 (Moscow Standard Time),500,Ресторан ParkKing,"Александровский парк, д.4",false,true
61441,17,f4cace13-3ab3-4f18-b7fe-21909930e77f,#7,Sat Aug 12 2023 16:00:00 GMT+0300 (Moscow Standard Time),500,Puberty,"наб. Выборгская, д.47",false,true
61442,17,2a7027ea-1064-4cf6-8d82-7f76368c3377,#117,Sat Aug 12 2023 19:30:00 GMT+0300 (Moscow Standard Time),500,ЦИНЬ,ул. Камышовая д.17к1,false,true
61874,0,16a410b8-fb8e-4d46-a426-f7ad6eedc62a,#357,Sat Aug 12 2023 20:00:00 GMT+0300 (Moscow Standard Time),1000,"Везде, где есть интернет",,true,true
61446,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#697,Sun Aug 13 2023 15:30:00 GMT+0300 (Moscow Standard Time),400,Ресторан ParkKing,"Александровский парк, д.4",false,true
61444,17,47258ca6-d27e-46ba-be91-8310b9c55372,#12,Sun Aug 13 2023 16:00:00 GMT+0300 (Moscow Standard Time),400,Puberty,"наб. Выборгская, д.47",false,true
61445,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#698,Sun Aug 13 2023 19:30:00 GMT+0300 (Moscow Standard Time),400,VOKZAL 1853,"наб. Обводного канала, дом 118",false,true
61875,0,96fd00e8-c5fb-4a89-bff3-ff52d31dafb5,#85,Sun Aug 13 2023 20:00:00 GMT+0300 (Moscow Standard Time),1000,"Везде, где есть интернет",,true,true
61850,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#700,Mon Aug 14 2023 19:30:00 GMT+0300 (Moscow Standard Time),400,Ресторан ParkKing,"Александровский парк, д.4",false,true
61851,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#701,Tue Aug 15 2023 19:30:00 GMT+0300 (Moscow Standard Time),400,Puberty,"наб. Выборгская, д.47",false,true
61852,17,fca608e3-b658-4a2d-94bd-82c2cc68173f,#4,Tue Aug 15 2023 19:30:00 GMT+0300 (Moscow Standard Time),400,Ресторан ParkKing,"Александровский парк, д.4",false,true
61853,17,f4cace13-3ab3-4f18-b7fe-21909930e77f,#7,Wed Aug 16 2023 19:30:00 GMT+0300 (Moscow Standard Time),400,Rossi's Club,ул. Зодчего Росси 1/3,false,true
61854,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#702,Wed Aug 16 2023 19:30:00 GMT+0300 (Moscow Standard Time),400,VOKZAL 1853,"наб. Обводного канала, дом 118",false,true
61855,17,a1d033b5-abf7-4275-b0df-b562925c5d95,#7,Thu Aug 17 2023 19:30:00 GMT+0300 (Moscow Standard Time),500,Ресторан ParkKing,"Александровский парк, д.4",false,true
61857,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#700,Thu Aug 17 2023 19:30:00 GMT+0300 (Moscow Standard Time),500,PALMA,"ул. Салова, 61",false,true
61859,17,cc5dd197-2561-4912-89c7-f41c698ec63f,#7,Fri Aug 18 2023 19:30:00 GMT+0300 (Moscow Standard Time),500,Rossi's Club,ул. Зодчего Росси 1/3,false,true
61862,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#701,Fri Aug 18 2023 19:30:00 GMT+0300 (Moscow Standard Time),500,Ресторан ParkKing,"Александровский парк, д.4",false,true
61866,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#702,Fri Aug 18 2023 19:30:00 GMT+0300 (Moscow Standard Time),500,PALMA,"ул. Салова, 61",false,true
62185,0,16a410b8-fb8e-4d46-a426-f7ad6eedc62a,#358,Fri Aug 18 2023 20:00:00 GMT+0300 (Moscow Standard Time),1000,"Везде, где есть интернет",,true,true
61868,17,fca608e3-b658-4a2d-94bd-82c2cc68173f,#4,Sat Aug 19 2023 15:30:00 GMT+0300 (Moscow Standard Time),500,Ресторан ParkKing,"Александровский парк, д.4",false,true
61867,17,47258ca6-d27e-46ba-be91-8310b9c55372,#12,Sat Aug 19 2023 16:00:00 GMT+0300 (Moscow Standard Time),500,Puberty,"наб. Выборгская, д.47",false,true
61869,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#700,Sat Aug 19 2023 19:30:00 GMT+0300 (Moscow Standard Time),500,Ресторан ParkKing,"Александровский парк, д.4",false,true
62186,0,16a410b8-fb8e-4d46-a426-f7ad6eedc62a,#359,Sat Aug 19 2023 20:00:00 GMT+0300 (Moscow Standard Time),1000,"Везде, где есть интернет",,true,true
61871,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#702,Sun Aug 20 2023 15:30:00 GMT+0300 (Moscow Standard Time),400,Ресторан ParkKing,"Александровский парк, д.4",false,true
61870,17,c799f8ff-1597-4afa-b262-eb6397eadbb4,#118,Sun Aug 20 2023 16:00:00 GMT+0300 (Moscow Standard Time),400,Puberty,"наб. Выборгская, д.47",false,true
61872,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#701,Sun Aug 20 2023 19:30:00 GMT+0300 (Moscow Standard Time),400,Ресторан ParkKing,"Александровский парк, д.4",false,true
62187,0,8e34f7eb-80f9-4ec6-a70e-0becb9985f69,#2,Sun Aug 20 2023 20:00:00 GMT+0300 (Moscow Standard Time),1000,"Везде, где есть интернет",,true,true
62169,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#703,Mon Aug 21 2023 19:30:00 GMT+0300 (Moscow Standard Time),400,Ресторан ParkKing,"Александровский парк, д.4",false,true
62170,17,f4cace13-3ab3-4f18-b7fe-21909930e77f,#7,Tue Aug 22 2023 19:30:00 GMT+0300 (Moscow Standard Time),400,Puberty,"наб. Выборгская, д.47",false,true
62171,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#704,Tue Aug 22 2023 19:30:00 GMT+0300 (Moscow Standard Time),400,Ресторан ParkKing,"Александровский парк, д.4",false,true
61915,17,c799f8ff-1597-4afa-b262-eb6397eadbb4,#118,Wed Aug 23 2023 19:30:00 GMT+0300 (Moscow Standard Time),400,VOKZAL 1853,"наб. Обводного канала, дом 118",false,true
62172,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#703,Wed Aug 23 2023 19:30:00 GMT+0300 (Moscow Standard Time),400,Rossi's Club,ул. Зодчего Росси 1/3,false,true
62173,17,a1d033b5-abf7-4275-b0df-b562925c5d95,#7,Thu Aug 24 2023 19:30:00 GMT+0300 (Moscow Standard Time),500,Ресторан ParkKing,"Александровский парк, д.4",false,true
62174,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#705,Thu Aug 24 2023 19:30:00 GMT+0300 (Moscow Standard Time),500,Дворец Олимпия,"Литейный пр., д. 14",false,true
62176,17,cc5dd197-2561-4912-89c7-f41c698ec63f,#7,Fri Aug 25 2023 19:30:00 GMT+0300 (Moscow Standard Time),500,Rossi's Club,ул. Зодчего Росси 1/3,false,true
62177,17,47258ca6-d27e-46ba-be91-8310b9c55372,#12,Fri Aug 25 2023 19:30:00 GMT+0300 (Moscow Standard Time),500,Ресторан ParkKing,"Александровский парк, д.4",false,true
62175,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#705,Fri Aug 25 2023 19:30:00 GMT+0300 (Moscow Standard Time),500,Дворец Олимпия,"Литейный пр., д. 14",false,true
62542,0,16a410b8-fb8e-4d46-a426-f7ad6eedc62a,#360,Fri Aug 25 2023 20:00:00 GMT+0300 (Moscow Standard Time),1000,"Везде, где есть интернет",,true,true
62179,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#704,Sat Aug 26 2023 15:30:00 GMT+0300 (Moscow Standard Time),500,Ресторан ParkKing,"Александровский парк, д.4",false,true
62178,17,c799f8ff-1597-4afa-b262-eb6397eadbb4,#118,Sat Aug 26 2023 16:00:00 GMT+0300 (Moscow Standard Time),500,Puberty,"наб. Выборгская, д.47",false,true
62180,17,95e30377-90ef-47e8-bb1e-f9cff9184ce8,#703,Sat Aug 26 2023 19:30:00 GMT+0300 (Moscow Standard Time),500,VOKZAL 1853,"наб. Обводного канала, дом 118",false,true
62544,0,16a410b8-fb8e-4d46-a426-f7ad6eedc62a,#361,Sat Aug 26 2023 20:00:00 GMT+0300 (Moscow Standard Time),1000,"Везде, где есть интернет",,true,true
62183,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#705,Sun Aug 27 2023 15:30:00 GMT+0300 (Moscow Standard Time),400,Ресторан ParkKing,"Александровский парк, д.4",false,true
62181,17,6503e708-e980-46bb-8bc2-6d4dcd99aafe,#2,Sun Aug 27 2023 16:00:00 GMT+0300 (Moscow Standard Time),400,Puberty,"наб. Выборгская, д.47",false,true
62182,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#704,Sun Aug 27 2023 19:30:00 GMT+0300 (Moscow Standard Time),400,VOKZAL 1853,"наб. Обводного канала, дом 118",false,true
62546,0,96fd00e8-c5fb-4a89-bff3-ff52d31dafb5,#86,Sun Aug 27 2023 20:00:00 GMT+0300 (Moscow Standard Time),1000,"Везде, где есть интернет",,true,true
62509,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#706,Mon Aug 28 2023 19:30:00 GMT+0300 (Moscow Standard Time),400,Ресторан ParkKing,"Александровский парк, д.4",false,true
62184,17,c799f8ff-1597-4afa-b262-eb6397eadbb4,#118,Tue Aug 29 2023 19:30:00 GMT+0300 (Moscow Standard Time),400,Puberty,"наб. Выборгская, д.47",false,true
62510,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#707,Tue Aug 29 2023 19:30:00 GMT+0300 (Moscow Standard Time),400,Ресторан ParkKing,"Александровский парк, д.4",false,true
62512,17,f4cace13-3ab3-4f18-b7fe-21909930e77f,#7,Wed Aug 30 2023 19:30:00 GMT+0300 (Moscow Standard Time),400,Rossi's Club,ул. Зодчего Росси 1/3,false,true
62513,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#708,Wed Aug 30 2023 19:30:00 GMT+0300 (Moscow Standard Time),400,VOKZAL 1853,"наб. Обводного канала, дом 118",false,true
62517,17,95e30377-90ef-47e8-bb1e-f9cff9184ce8,#706,Thu Aug 31 2023 19:30:00 GMT+0300 (Moscow Standard Time),500,PALMA,"ул. Салова, 61",false,true
62514,17,6503e708-e980-46bb-8bc2-6d4dcd99aafe,#2,Thu Aug 31 2023 19:30:00 GMT+0300 (Moscow Standard Time),500,Ресторан ParkKing,"Александровский парк, д.4",false,true
62519,17,8301481d-54ec-42f8-a7a1-ca6df1da7b62,#1,Fri Sep 01 2023 19:30:00 GMT+0300 (Moscow Standard Time),500,Дворец Олимпия,"Литейный пр., д. 14",false,true
62522,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#707,Fri Sep 01 2023 19:30:00 GMT+0300 (Moscow Standard Time),500,Rossi's Club,ул. Зодчего Росси 1/3,false,true
62524,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#708,Fri Sep 01 2023 19:30:00 GMT+0300 (Moscow Standard Time),500,Ресторан ParkKing,"Александровский парк, д.4",false,true
62927,0,16a410b8-fb8e-4d46-a426-f7ad6eedc62a,#362,Fri Sep 01 2023 20:00:00 GMT+0300 (Moscow Standard Time),1000,"Везде, где есть интернет",,true,true
62527,17,c799f8ff-1597-4afa-b262-eb6397eadbb4,#119,Sat Sep 02 2023 16:00:00 GMT+0300 (Moscow Standard Time),500,Puberty,"наб. Выборгская, д.47",false,true
62531,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#706,Sat Sep 02 2023 19:30:00 GMT+0300 (Moscow Standard Time),500,Дворец Олимпия,"Литейный пр., д. 14",false,true
62533,17,fca608e3-b658-4a2d-94bd-82c2cc68173f,#4,Sat Sep 02 2023 19:30:00 GMT+0300 (Moscow Standard Time),500,Ресторан ParkKing,"Александровский парк, д.4",false,true
62928,0,16a410b8-fb8e-4d46-a426-f7ad6eedc62a,#363,Sat Sep 02 2023 20:00:00 GMT+0300 (Moscow Standard Time),1000,"Везде, где есть интернет",,true,true
62538,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#707,Sun Sep 03 2023 14:00:00 GMT+0300 (Moscow Standard Time),400,VOKZAL 1853,"наб. Обводного канала, дом 118",false,true
62536,17,c799f8ff-1597-4afa-b262-eb6397eadbb4,#119,Sun Sep 03 2023 16:00:00 GMT+0300 (Moscow Standard Time),400,Puberty,"наб. Выборгская, д.47",false,true
62541,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#708,Sun Sep 03 2023 19:30:00 GMT+0300 (Moscow Standard Time),400,Ресторан ParkKing,"Александровский парк, д.4",false,true
62929,0,25fe5f44-36f7-4861-911f-ff3a290f2f7a,#7,Sun Sep 03 2023 20:00:00 GMT+0300 (Moscow Standard Time),1000,"Везде, где есть интернет",,true,true
62912,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#709,Mon Sep 04 2023 19:30:00 GMT+0300 (Moscow Standard Time),400,Ресторан ParkKing,"Александровский парк, д.4",false,true
62913,17,8301481d-54ec-42f8-a7a1-ca6df1da7b62,#1,Tue Sep 05 2023 19:30:00 GMT+0300 (Moscow Standard Time),400,Puberty,"наб. Выборгская, д.47",false,true
62914,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#710,Tue Sep 05 2023 19:30:00 GMT+0300 (Moscow Standard Time),400,Ресторан ParkKing,"Александровский парк, д.4",false,true
62915,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#711,Wed Sep 06 2023 19:30:00 GMT+0300 (Moscow Standard Time),400,Rossi's Club,ул. Зодчего Росси 1/3,false,true
62548,17,2a7027ea-1064-4cf6-8d82-7f76368c3377,#119,Wed Sep 06 2023 19:30:00 GMT+0300 (Moscow Standard Time),400,VOKZAL 1853,"наб. Обводного канала, дом 118",false,true
62917,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#709,Thu Sep 07 2023 19:30:00 GMT+0300 (Moscow Standard Time),500,Ресторан ParkKing,"Александровский парк, д.4",false,true
62916,17,e846f462-6129-49e7-b969-a8318cc3889f,,Thu Sep 07 2023 19:30:00 GMT+0300 (Moscow Standard Time),500,VOKZAL 1853,"наб. Обводного канала, дом 118",false,true
62919,17,a1426501-a138-4f85-a4ae-ffc6bf4b1ea7,#1,Fri Sep 08 2023 19:30:00 GMT+0300 (Moscow Standard Time),500,Ресторан ParkKing,"Александровский парк, д.4",false,true
62918,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#710,Fri Sep 08 2023 19:30:00 GMT+0300 (Moscow Standard Time),500,Rossi's Club,ул. Зодчего Росси 1/3,false,true
63331,0,16a410b8-fb8e-4d46-a426-f7ad6eedc62a,#364,Fri Sep 08 2023 20:00:00 GMT+0300 (Moscow Standard Time),1000,"Везде, где есть интернет",,true,true
62921,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#709,Sat Sep 09 2023 15:30:00 GMT+0300 (Moscow Standard Time),500,Ресторан ParkKing,"Александровский парк, д.4",false,true
62920,17,47a97d8d-249c-4862-bdf8-9394c4969245,#5,Sat Sep 09 2023 16:00:00 GMT+0300 (Moscow Standard Time),500,Puberty,"наб. Выборгская, д.47",false,true
62922,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#711,Sat Sep 09 2023 19:30:00 GMT+0300 (Moscow Standard Time),500,Ресторан ParkKing,"Александровский парк, д.4",false,true
63332,0,16a410b8-fb8e-4d46-a426-f7ad6eedc62a,#365,Sat Sep 09 2023 20:00:00 GMT+0300 (Moscow Standard Time),1000,"Везде, где есть интернет",,true,true
62924,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#710,Sun Sep 10 2023 15:30:00 GMT+0300 (Moscow Standard Time),400,Ресторан ParkKing,"Александровский парк, д.4",false,true
62923,17,c799f8ff-1597-4afa-b262-eb6397eadbb4,#119,Sun Sep 10 2023 16:00:00 GMT+0300 (Moscow Standard Time),400,Puberty,"наб. Выборгская, д.47",false,true
62926,17,a1426501-a138-4f85-a4ae-ffc6bf4b1ea7,#1,Sun Sep 10 2023 19:30:00 GMT+0300 (Moscow Standard Time),400,Дворец Олимпия,"Литейный пр., д. 14",false,true
62925,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#711,Sun Sep 10 2023 19:30:00 GMT+0300 (Moscow Standard Time),400,VOKZAL 1853,"наб. Обводного канала, дом 118",false,true
63333,0,96fd00e8-c5fb-4a89-bff3-ff52d31dafb5,#87,Sun Sep 10 2023 20:00:00 GMT+0300 (Moscow Standard Time),1000,"Везде, где есть интернет",,true,true
63315,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#712,Mon Sep 11 2023 19:30:00 GMT+0300 (Moscow Standard Time),400,VOKZAL 1853,"наб. Обводного канала, дом 118",false,true
63317,17,47a97d8d-249c-4862-bdf8-9394c4969245,#5,Tue Sep 12 2023 19:30:00 GMT+0300 (Moscow Standard Time),500,Ресторан ParkKing,"Александровский парк, д.4",false,true
63316,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#713,Tue Sep 12 2023 19:30:00 GMT+0300 (Moscow Standard Time),500,Puberty,"наб. Выборгская, д.47",false,true
63319,17,8301481d-54ec-42f8-a7a1-ca6df1da7b62,#1,Wed Sep 13 2023 19:30:00 GMT+0300 (Moscow Standard Time),500,Rossi's Club,ул. Зодчего Росси 1/3,false,true
63318,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#714,Wed Sep 13 2023 19:30:00 GMT+0300 (Moscow Standard Time),500,VOKZAL 1853,"наб. Обводного канала, дом 118",false,true
63321,17,1e33602b-032d-4576-a9cb-08fb2d960900,#2,Thu Sep 14 2023 19:30:00 GMT+0300 (Moscow Standard Time),500,Ресторан ParkKing,"Александровский парк, д.4",false,true
63320,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#713,Thu Sep 14 2023 19:30:00 GMT+0300 (Moscow Standard Time),500,Дворец Олимпия,"Литейный пр., д. 14",false,true
63324,17,95e30377-90ef-47e8-bb1e-f9cff9184ce8,#712,Fri Sep 15 2023 19:30:00 GMT+0300 (Moscow Standard Time),500,PALMA,"ул. Салова, 61",false,true
63323,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#712,Fri Sep 15 2023 19:30:00 GMT+0300 (Moscow Standard Time),500,Ресторан ParkKing,"Александровский парк, д.4",false,true
63322,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#714,Fri Sep 15 2023 19:30:00 GMT+0300 (Moscow Standard Time),500,Rossi's Club,ул. Зодчего Росси 1/3,false,true
63679,0,16a410b8-fb8e-4d46-a426-f7ad6eedc62a,#366,Fri Sep 15 2023 20:00:00 GMT+0300 (Moscow Standard Time),1000,"Везде, где есть интернет",,true,true
63327,17,e81a07f8-6ce9-455f-a555-100125d3487d,#7,Sat Sep 16 2023 15:30:00 GMT+0300 (Moscow Standard Time),500,Ресторан ParkKing,"Александровский парк, д.4",false,true
63325,17,6503e708-e980-46bb-8bc2-6d4dcd99aafe,#2,Sat Sep 16 2023 16:00:00 GMT+0300 (Moscow Standard Time),500,Puberty,"наб. Выборгская, д.47",false,true
63326,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#714,Sat Sep 16 2023 19:30:00 GMT+0300 (Moscow Standard Time),500,Ресторан ParkKing,"Александровский парк, д.4",false,true
63680,0,16a410b8-fb8e-4d46-a426-f7ad6eedc62a,#367,Sat Sep 16 2023 20:00:00 GMT+0300 (Moscow Standard Time),1000,"Везде, где есть интернет",,true,true
